"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"455","LINDEN.VEY","2015-2016","Regular","R","VAN",41,644.94,4,7,4,11,15,11,0.37,0.65,0.37,1.02,1.4,1.02,75,6.98,5.33,60,5.58,6.67,40,3.72,10,5.6,0.52,9.33,23,2.14,4,35,16,16,9,193,256,42.98,3,4,1,4,4,25.55
"456","LOGAN.COUTURE","2015-2016","Regular","C","S.J",52,898.67,15,10,11,21,36,25,1,0.67,0.73,1.4,2.4,1.67,257,17.16,5.84,191,12.75,7.85,137,9.15,10.95,15.65,1.04,8.19,58,3.87,29,72,36,39,38,271,305,47.05,9,9,0,12,9,29.7
"457","LOGAN.SHAW","2015-2016","Regular","R","FLA",53,646.2,5,1,1,2,7,6,0.46,0.09,0.09,0.19,0.65,0.56,112,10.4,4.46,97,9.01,5.15,72,6.69,6.94,7.05,0.65,7.27,27,2.51,88,53,5,21,20,16,21,43.24,3,9,6,5,9,32.87
"458","LOUI.ERIKSSON","2015-2016","Regular","L","BOS",82,1591.77,30,18,15,33,63,48,1.13,0.68,0.57,1.24,2.37,1.81,268,10.1,11.19,235,8.86,12.77,184,6.94,16.3,21.58,0.81,9.18,89,3.35,22,100,27,48,34,12,9,57.14,5,10,5,9,13,25.47
"459","LUCA.SBISA","2015-2016","Regular","D","VAN",41,708.15,2,3,3,6,8,5,0.17,0.25,0.25,0.51,0.68,0.42,72,6.1,2.78,39,3.3,5.13,29,2.46,6.9,0.9,0.08,2.32,0,0,71,70,12,5,58,0,0,NA,10,7,-3,2,2,51.65
"460","LUCAS.LESSIO","2015-2016","Regular","L","MTL",12,126.21,1,0,1,1,2,1,0.48,0,0.48,0.48,0.95,0.48,24,11.41,4.17,18,8.56,5.56,14,6.66,7.14,1.37,0.65,7.63,4,1.9,24,17,2,2,5,0,2,0,1,0,-1,2,1,20.31
"461","LUKE.GAZDIC","2015-2016","Regular","L","EDM",29,179.78,1,0,0,0,1,1,0.33,0,0,0,0.33,0.33,27,9.01,3.7,21,7.01,4.76,18,6.01,5.56,2.02,0.68,9.64,8,2.67,35,20,1,2,9,0,1,0,6,4,-2,1,2,25.55
"462","LUKE.GLENDENING","2015-2016","Regular","C","DET",81,1179.51,8,6,7,13,21,14,0.41,0.31,0.36,0.66,1.07,0.71,152,7.73,5.26,127,6.46,6.3,88,4.48,9.09,9.92,0.5,7.81,39,1.98,143,103,11,20,71,614,511,54.58,23,18,-5,7,5,23.67
"463","LUKE.SCHENN","2015-2016","Regular","D","L.A/PHI",72,1264.68,4,3,9,12,16,7,0.19,0.14,0.43,0.57,0.76,0.33,201,9.54,1.99,109,5.17,3.67,76,3.61,5.26,2.18,0.1,2,3,0.14,234,130,53,11,106,1,1,50,20,6,-14,4,2,54.36
"464","MAGNUS.PAAJARVI","2015-2016","Regular","L","STL",48,616.46,3,6,0,6,9,9,0.29,0.58,0,0.58,0.88,0.88,142,13.82,2.11,121,11.78,2.48,88,8.57,3.41,9.13,0.89,7.55,32,3.11,44,67,4,8,16,0,2,0,4,10,6,10,8,25.19
"465","MARC-ANDRE.GRAGNANI","2015-2016","Regular","D","N.J",4,57.24,0,0,0,0,0,0,0,0,0,0,0,0,9,9.43,0,4,4.19,0,0,0,NA,0.09,0.09,2.18,0,0,1,1,1,1,1,0,0,NA,1,0,-1,1,0,48.34
"466","MARC-EDOUARD.VLASIC","2015-2016","Regular","D","S.J",67,1545.93,8,13,18,31,39,21,0.31,0.5,0.7,1.2,1.51,0.82,280,10.87,2.86,190,7.37,4.21,116,4.5,6.9,6.31,0.24,3.32,10,0.39,47,125,29,15,129,0,0,NA,11,4,-7,6,11,48.14
"467","MARC.METHOT","2015-2016","Regular","D","OTT",69,1421.38,5,3,4,7,12,8,0.21,0.13,0.17,0.3,0.51,0.34,132,5.57,3.79,96,4.05,5.21,74,3.12,6.76,2.24,0.09,2.34,3,0.13,124,79,49,10,90,0,0,NA,16,3,-13,0,5,52.21
"468","MARCO.SCANDELLA","2015-2016","Regular","D","MIN",73,1505.76,5,7,9,16,21,12,0.2,0.28,0.36,0.64,0.84,0.48,297,11.83,1.68,190,7.57,2.63,126,5.02,3.97,5.34,0.21,2.81,11,0.44,66,126,39,23,105,0,0,NA,11,13,2,8,8,50.23
"469","MARC.STAAL","2015-2016","Regular","D","NYR",77,1512.11,2,5,8,13,15,7,0.08,0.2,0.32,0.52,0.6,0.28,145,5.75,1.38,93,3.69,2.15,65,2.58,3.08,3.6,0.14,3.87,6,0.24,65,126,49,20,120,1,3,25,18,4,-14,3,6,45.18
"470","MARCUS.FOLIGNO","2015-2016","Regular","L","BUF",75,987.38,10,7,6,13,23,17,0.61,0.43,0.36,0.79,1.4,1.03,137,8.33,7.3,113,6.87,8.85,81,4.92,12.35,8.2,0.5,7.26,35,2.13,193,87,17,30,44,1,3,25,21,20,-1,2,12,29.01
"471","MARCUS.JOHANSSON","2015-2016","Regular","L","WSH",74,1226.07,17,18,11,29,46,35,0.83,0.88,0.54,1.42,2.25,1.71,213,10.42,7.98,176,8.61,9.66,132,6.46,12.88,15.7,0.77,8.92,60,2.94,38,116,39,35,24,128,150,46.04,9,16,7,8,9,25.38
"472","MARCUS.KRUGER","2015-2016","Regular","C","CHI",41,554.11,0,3,1,4,4,3,0,0.32,0.11,0.43,0.43,0.32,83,8.99,0,68,7.36,0,50,5.41,0,4.41,0.48,6.49,17,1.84,25,64,4,10,31,233,241,49.16,12,4,-8,3,4,32.3
"473","MAREK.HRIVIK","2015-2016","Regular","L","NYR",5,53.27,0,0,1,1,1,0,0,0,1.13,1.13,1.13,0,5,5.63,0,3,3.38,0,3,3.38,0,0.31,0.35,10.49,1,1.13,6,5,3,0,1,3,2,60,0,0,0,1,0,32.51
"474","MAREK.ZIDLICKY","2015-2016","Regular","D","NYI",53,821.1,4,6,6,12,16,10,0.29,0.44,0.44,0.88,1.17,0.73,93,6.8,4.3,65,4.75,6.15,48,3.51,8.33,3.43,0.25,5.28,12,0.88,39,72,21,5,68,0,0,NA,10,1,-9,1,0,43.8
"475","MARIAN.GABORIK","2015-2016","Regular","R","L.A",54,803.88,12,7,3,10,22,19,0.9,0.52,0.22,0.75,1.64,1.42,213,15.9,5.63,184,13.73,6.52,142,10.6,8.45,14.85,1.11,8.07,61,4.55,29,57,18,13,17,1,2,33.33,8,11,3,6,18,26.68
"476","MARIAN.HOSSA","2015-2016","Regular","R","CHI",64,1102.21,13,14,6,20,33,27,0.71,0.76,0.33,1.09,1.8,1.47,307,16.71,4.23,231,12.57,5.63,191,10.4,6.81,18.81,1.02,8.14,77,4.19,37,75,25,44,33,0,2,0,12,12,0,12,8,26.63
"477","MARK.ARCOBELLO","2015-2016","Regular","R","TOR",20,253.14,3,0,1,1,4,3,0.71,0,0.24,0.24,0.95,0.71,70,16.59,4.29,56,13.27,5.36,43,10.19,6.98,3.17,0.75,5.66,10,2.37,22,24,4,9,3,132,110,54.55,0,2,2,3,4,34.26
"478","MARK.BARBERIO","2015-2016","Regular","D","MTL",30,449.55,2,2,6,8,10,4,0.27,0.27,0.8,1.07,1.33,0.53,88,11.75,2.27,49,6.54,4.08,32,4.27,6.25,1.91,0.25,3.89,5,0.67,12,55,19,11,18,0,0,NA,3,2,-1,3,6,44.91
"479","MARK.BOROWIECKI","2015-2016","Regular","D","OTT",63,919.26,1,1,0,1,2,2,0.07,0.07,0,0.07,0.13,0.13,60,3.92,1.67,41,2.68,2.44,27,1.76,3.7,1.33,0.09,3.25,2,0.13,271,97,22,3,99,0,1,0,29,9,-20,4,5,49.57
"480","MARK.FAYNE","2015-2016","Regular","D","EDM",69,1152.76,2,2,3,5,7,4,0.1,0.1,0.16,0.26,0.36,0.21,134,6.97,1.49,94,4.89,2.13,61,3.17,3.28,2.19,0.11,2.33,1,0.05,53,115,36,13,100,0,0,NA,9,1,-8,2,10,50.14
"481","MARK.GIORDANO","2015-2016","Regular","D","CGY",82,2021.73,21,17,18,35,56,38,0.62,0.5,0.53,1.04,1.66,1.13,473,14.04,4.44,296,8.78,7.09,212,6.29,9.91,10.63,0.32,3.59,16,0.47,65,108,68,45,193,0,0,NA,27,19,-8,8,10,44.06
"482","MARK.LETESTU","2015-2016","Regular","C","EDM",82,1291.71,10,7,8,15,25,17,0.46,0.33,0.37,0.7,1.16,0.79,198,9.2,5.05,152,7.06,6.58,107,4.97,9.35,10.09,0.47,6.64,35,1.63,68,35,29,28,33,596,566,51.29,4,4,0,5,8,32.17
"483","MARKO.DANO","2015-2016","Regular","C","CHI/WPG",34,415.86,5,1,4,5,10,6,0.72,0.14,0.58,0.72,1.44,0.87,92,13.27,5.43,75,10.82,6.67,54,7.79,9.26,5.57,0.8,7.43,19,2.74,62,42,15,10,15,2,4,33.33,5,8,3,6,6,26.33
"484","MARK.PYSYK","2015-2016","Regular","D","BUF",55,874.94,1,6,4,10,11,7,0.07,0.41,0.27,0.69,0.75,0.48,102,6.99,0.98,71,4.87,1.41,44,3.02,2.27,1.95,0.13,2.75,4,0.27,37,53,21,9,49,0,0,NA,16,3,-13,1,1,51.55
"485","MARK.SCHEIFELE","2015-2016","Regular","C","WPG",71,1315.39,29,20,12,32,61,49,1.32,0.91,0.55,1.46,2.78,2.24,320,14.6,9.06,263,12,11.03,194,8.85,14.95,23.42,1.07,8.9,94,4.29,53,112,35,61,36,515,651,44.17,17,23,6,14,17,25.79
"486","MARK.STONE","2015-2016","Regular","R","OTT",75,1498.93,23,21,17,38,61,44,0.92,0.84,0.68,1.52,2.44,1.76,272,10.89,8.46,216,8.65,10.65,151,6.04,15.23,18.75,0.75,8.68,82,3.28,55,99,54,128,54,8,11,42.11,18,8,-10,16,23,26.56
"487","MARK.STREIT","2015-2016","Regular","D","PHI",62,1349.24,6,6,11,17,23,12,0.27,0.27,0.49,0.76,1.02,0.53,225,10.01,2.67,157,6.98,3.82,110,4.89,5.45,6.28,0.28,4,9,0.4,28,69,41,14,90,0,0,NA,9,11,2,5,3,47.24
"488","MARK.STUART","2015-2016","Regular","D","WPG",64,1046.39,1,0,2,2,3,1,0.06,0,0.11,0.11,0.17,0.06,105,6.02,0.95,64,3.67,1.56,39,2.24,2.56,1.49,0.09,2.32,1,0.06,162,76,43,3,120,0,0,NA,26,12,-14,1,7,53.55
"489","MARKUS.GRANLUND","2015-2016","Regular","C","CGY/VAN",47,647.39,6,4,0,4,10,10,0.56,0.37,0,0.37,0.93,0.93,113,10.47,5.31,84,7.79,7.14,56,5.19,10.71,5.98,0.55,7.12,24,2.22,31,37,11,19,23,202,270,42.8,7,7,0,4,8,29.37
"490","MARTIN.HANZAL","2015-2016","Regular","C","ARI",64,1137.71,13,14,14,28,41,27,0.69,0.74,0.74,1.48,2.16,1.42,243,12.82,5.35,202,10.65,6.44,141,7.44,9.22,18.23,0.96,9.03,78,4.11,126,65,21,27,28,586,461,55.97,31,23,-8,16,4,26.04
"491","MARTIN.MARINCIN","2015-2016","Regular","D","TOR",65,1082.81,1,3,3,6,7,4,0.06,0.17,0.17,0.33,0.39,0.22,180,9.97,0.56,89,4.93,1.12,55,3.05,1.82,1.77,0.1,1.99,2,0.11,37,81,41,25,63,0,0,NA,17,5,-12,1,11,53.16
"492","MASON.RAYMOND","2015-2016","Regular","L","CGY",29,357.51,4,0,1,1,5,4,0.67,0,0.17,0.17,0.84,0.67,87,14.6,4.6,68,11.41,5.88,53,8.89,7.55,4.24,0.71,6.23,15,2.52,12,14,11,8,7,3,4,42.86,4,1,-3,3,5,30.84
"493","MATHIEU.PERREAULT","2015-2016","Regular","C","WPG",71,1173.12,9,14,18,32,41,23,0.46,0.72,0.92,1.64,2.1,1.18,258,13.2,3.49,178,9.1,5.06,133,6.8,6.77,14.49,0.74,8.14,59,3.02,83,65,26,31,33,94,109,46.31,NA,19,NA,8,14,28.14
"494","MATS.ZUCCARELLO","2015-2016","Regular","C","NYR",81,1492.6,26,27,8,35,61,53,1.05,1.09,0.32,1.41,2.45,2.13,321,12.9,8.1,238,9.57,10.92,166,6.67,15.66,16.48,0.66,6.93,54,2.17,88,73,43,59,69,5,6,45.45,17,21,4,11,11,30.38
"495","MATT.BARTKOWSKI","2015-2016","Regular","D","VAN",80,1486.02,6,5,7,12,18,11,0.24,0.2,0.28,0.48,0.73,0.44,198,7.99,3.03,122,4.93,4.92,85,3.43,7.06,3.29,0.13,2.69,5,0.2,141,73,49,18,42,0,0,NA,23,5,-18,1,6,49.48
"496","MATT.BELESKEY","2015-2016","Regular","L","BOS",80,1266.77,15,11,11,22,37,26,0.71,0.52,0.52,1.04,1.75,1.23,362,17.15,4.14,266,12.6,5.64,168,7.96,8.93,15.52,0.74,5.84,48,2.27,260,103,26,27,44,6,19,24,18,8,-10,14,17,34.09
"497","MATT.CALVERT","2015-2016","Regular","L","CBJ",73,1099.62,11,8,5,13,24,19,0.6,0.44,0.27,0.71,1.31,1.04,192,10.48,5.73,149,8.13,7.38,114,6.22,9.65,12.18,0.66,8.17,49,2.67,91,96,10,36,46,7,7,50,19,16,-3,6,9,25.21
"498","MATT.CARLE","2015-2016","Regular","D","T.B",64,1073.21,2,3,4,7,9,5,0.11,0.17,0.22,0.39,0.5,0.28,112,6.26,1.79,76,4.25,2.63,54,3.02,3.7,2.01,0.11,2.65,4,0.22,30,72,28,9,91,0,0,NA,NA,1,NA,1,3,48.53
"499","MATT.CULLEN","2015-2016","Regular","C","PIT",82,1137.47,16,11,5,16,32,27,0.84,0.58,0.26,0.84,1.69,1.42,183,9.65,8.74,148,7.81,10.81,118,6.22,13.56,11.85,0.63,8.01,46,2.43,40,77,20,19,41,582,462,55.75,10,12,2,8,6,24.1
"500","MATT.DUCHENE","2015-2016","Regular","C","COL",76,1410.3,30,16,13,29,59,46,1.28,0.68,0.55,1.23,2.51,1.96,325,13.83,9.23,262,11.15,11.45,200,8.51,15,21.04,0.9,8.03,79,3.36,41,89,31,43,37,428,311,57.92,12,24,12,17,15,26.86
"501","MATT.DUMBA","2015-2016","Regular","D","MIN",81,1359.04,10,11,5,16,26,21,0.44,0.49,0.22,0.71,1.15,0.93,328,14.48,3.05,224,9.89,4.46,152,6.71,6.58,9.44,0.42,4.21,14,0.62,83,90,44,13,56,0,0,NA,16,12,-4,11,11,47.61
"502","MATT.HALISCHUK","2015-2016","Regular","R","WPG",30,283.56,0,3,0,3,3,3,0,0.63,0,0.63,0.63,0.63,55,11.64,0,47,9.94,0,39,8.25,0,3.1,0.66,6.6,11,2.33,38,19,3,5,11,1,2,33.33,2,2,0,1,5,27.92
"503","MATT.HENDRICKS","2015-2016","Regular","C","EDM",68,898.72,5,4,3,7,12,9,0.33,0.27,0.2,0.47,0.8,0.6,118,7.88,4.24,86,5.74,5.81,62,4.14,8.06,5.98,0.4,6.96,23,1.54,175,106,20,14,68,251,202,55.41,24,17,-7,3,4,31.97
"504","MATT.HUNWICK","2015-2016","Regular","D","TOR",60,1349.16,2,5,3,8,10,7,0.09,0.22,0.13,0.36,0.44,0.31,183,8.14,1.09,120,5.34,1.67,74,3.29,2.7,3.49,0.15,2.9,6,0.27,126,137,44,24,98,0,0,NA,17,6,-11,1,8,48.98
"505","MATTIAS.EKHOLM","2015-2016","Regular","D","NSH",82,1656.33,8,12,15,27,35,20,0.29,0.43,0.54,0.98,1.27,0.72,245,8.88,3.27,170,6.16,4.71,114,4.13,7.02,7.32,0.27,4.31,18,0.65,67,127,54,26,106,0,0,NA,20,6,-14,6,7,40.26
"506","MATTIAS.JANMARK","2015-2016","Regular","C","DAL",73,1032.8,15,10,4,14,29,25,0.87,0.58,0.23,0.81,1.68,1.45,212,12.32,7.08,159,9.24,9.43,108,6.27,13.89,13.8,0.8,8.68,55,3.2,4,88,36,26,21,94,166,36.15,8,6,-2,14,10,24.02
"507","MATT.MARTIN","2015-2016","Regular","L","NYI",80,843.74,10,7,2,9,19,17,0.71,0.5,0.14,0.64,1.35,1.21,142,10.1,7.04,117,8.32,8.55,86,6.12,11.63,9.08,0.65,7.76,39,2.77,365,114,15,8,24,1,3,25,35,18,-17,3,11,28.65
"508","MATT.MOULSON","2015-2016","Regular","L","BUF",81,961.31,8,7,6,13,21,15,0.5,0.44,0.37,0.81,1.31,0.94,182,11.36,4.4,154,9.61,5.19,111,6.93,7.21,13.45,0.84,8.74,53,3.31,45,42,15,18,23,0,5,0,4,5,1,7,8,27.53
"509","MATT.NIETO","2015-2016","Regular","L","S.J",67,881.23,8,4,5,9,17,12,0.54,0.27,0.34,0.61,1.16,0.82,151,10.28,5.3,117,7.97,6.84,90,6.13,8.89,8.98,0.61,7.68,38,2.59,33,81,27,17,33,2,6,25,5,9,4,5,10,25.39
"510","MATT.NISKANEN","2015-2016","Regular","D","WSH",82,2011.19,5,12,15,27,32,17,0.15,0.36,0.45,0.81,0.95,0.51,335,9.99,1.49,220,6.56,2.27,150,4.47,3.33,6.48,0.19,2.94,9,0.27,157,170,62,34,145,0,0,NA,18,5,-13,4,16,51.41
"511","MATT.PUEMPEL","2015-2016","Regular","L","OTT",26,294.51,2,0,1,1,3,2,0.41,0,0.2,0.2,0.61,0.41,52,10.59,3.85,37,7.54,5.41,26,5.3,7.69,2.41,0.49,6.52,9,1.83,18,21,5,6,10,1,1,50,3,2,-1,2,2,27.58
"512","MATT.READ","2015-2016","Regular","R","PHI",79,1202.83,11,8,7,15,26,19,0.55,0.4,0.35,0.75,1.3,0.95,215,10.72,5.12,188,9.38,5.85,127,6.34,8.66,14.73,0.73,7.84,59,2.94,81,133,20,34,60,24,26,48,12,9,-3,10,15,30.23
"513","MATT.STAJAN","2015-2016","Regular","C","CGY",80,1015.65,6,8,3,11,17,14,0.35,0.47,0.18,0.65,1,0.83,111,6.56,5.41,82,4.84,7.32,58,3.43,10.34,6.76,0.4,8.25,22,1.3,77,60,34,34,45,373,415,47.34,16,12,-4,7,7,27.05
"514","MATT.TENNYSON","2015-2016","Regular","D","S.J",29,302.82,1,1,2,3,4,2,0.2,0.2,0.4,0.59,0.79,0.4,63,12.48,1.59,36,7.13,2.78,23,4.56,4.35,1.03,0.2,2.87,2,0.4,23,54,14,1,18,0,0,NA,0,0,0,2,1,49.82
"515","MAX.DOMI","2015-2016","Regular","C","ARI",81,1320.09,18,24,10,34,52,42,0.82,1.09,0.45,1.55,2.36,1.91,297,13.5,6.06,217,9.86,8.29,156,7.09,11.54,16.98,0.77,7.82,64,2.91,34,83,41,28,25,20,35,36.36,22,19,-3,19,12,30.49
"516","MAX.MCCORMICK","2015-2016","Regular","L","OTT",20,209.16,2,0,2,2,4,2,0.57,0,0.57,0.57,1.15,0.57,54,15.49,3.7,45,12.91,4.44,37,10.61,5.41,2.57,0.74,5.71,9,2.58,46,19,5,8,11,39,37,51.32,10,3,-7,1,3,34.75
"517","MAX.PACIORETTY","2015-2016","Regular","L","MTL",82,1511.15,30,23,11,34,64,53,1.19,0.91,0.44,1.35,2.54,2.1,540,21.44,5.56,425,16.87,7.06,303,12.03,9.9,28.74,1.14,6.76,101,4.01,102,148,33,35,37,6,7,46.15,15,12,-3,25,30,31.58
"518","MAX.TALBOT","2015-2016","Regular","C","BOS",38,425.52,2,3,2,5,7,5,0.28,0.42,0.28,0.71,0.99,0.71,43,6.06,4.65,34,4.79,5.88,29,4.09,6.9,2.72,0.38,8.01,10,1.41,66,58,0,9,28,164,181,47.54,6,6,0,2,3,23.25
"519","MELKER.KARLSSON","2015-2016","Regular","C","S.J",65,877.61,10,6,3,9,19,16,0.68,0.41,0.21,0.62,1.3,1.09,167,11.42,5.99,141,9.64,7.09,96,6.56,10.42,11.53,0.79,8.18,48,3.28,76,128,14,24,48,11,12,47.83,7,14,7,4,6,24.1
"520","MICHAEL.CHAPUT","2015-2016","Regular","C","CBJ",8,71.98,1,0,1,1,2,1,0.83,0,0.83,0.83,1.67,0.83,12,10,8.33,10,8.34,10,10,8.34,10,1.48,1.23,14.78,6,5,13,8,3,0,3,49,26,65.33,1,1,0,2,0,20.25
"521","MICHAEL.DEL ZOTTO","2015-2016","Regular","D","PHI",52,1211.07,4,4,5,9,13,8,0.2,0.2,0.25,0.45,0.64,0.4,214,10.6,1.87,131,6.49,3.05,98,4.86,4.08,4.02,0.2,3.07,3,0.15,140,74,31,14,104,0,0,NA,8,7,-1,8,8,47.31
"522","MICHAEL.FROLIK","2015-2016","Regular","R","CGY",64,1011.16,15,9,8,17,32,24,0.89,0.53,0.47,1.01,1.9,1.42,269,15.96,5.58,192,11.39,7.81,155,9.2,9.68,12.28,0.73,6.39,43,2.55,49,75,21,27,44,5,5,50,12,9,-3,8,7,28.46
"523","MICHAEL.GRABNER","2015-2016","Regular","R","TOR",80,1156.88,9,5,4,9,18,14,0.47,0.26,0.21,0.47,0.93,0.73,186,9.65,4.84,163,8.45,5.52,116,6.02,7.76,11.4,0.59,6.99,42,2.18,41,46,21,66,55,3,10,23.08,6,4,-2,4,21,32.02
"524","MICHAEL.KOSTKA","2015-2016","Regular","D","OTT",15,222.7,0,0,1,1,1,0,0,0,0.27,0.27,0.27,0,17,4.58,0,13,3.5,0,9,2.42,0,0.53,0.14,4.05,1,0.27,7,23,6,0,20,0,0,NA,2,0,-2,0,2,50.25
"525","MICHAEL.LATTA","2015-2016","Regular","C","WSH",43,347.74,3,1,3,4,7,4,0.52,0.17,0.52,0.69,1.21,0.69,51,8.8,5.88,35,6.04,8.57,29,5,10.34,3.31,0.57,9.45,12,2.07,58,53,4,8,10,102,96,51.52,10,9,-1,4,3,28.7
"526","MICHAEL.MATHESON","2015-2016","Regular","D","FLA",3,52.59,0,0,0,0,0,0,0,0,0,0,0,0,8,9.13,0,5,5.7,0,4,4.56,0,0.15,0.17,2.97,0,0,1,0,1,1,1,0,0,NA,1,1,0,0,0,52.71
"527","MICHAEL.MCCARRON","2015-2016","Regular","R","MTL",20,233.68,1,1,0,1,2,2,0.26,0.26,0,0.26,0.51,0.51,56,14.38,1.79,49,12.58,2.04,41,10.53,2.44,5.16,1.32,10.52,19,4.88,49,25,7,4,8,85,84,50.3,9,1,-8,10,3,22.79
"528","MICHAEL.MERSCH","2015-2016","Regular","L","L.A",17,176.6,1,1,1,2,3,2,0.34,0.34,0.34,0.68,1.02,0.68,33,11.21,3.03,32,10.87,3.12,23,7.81,4.35,1.75,0.59,5.46,7,2.38,26,21,3,3,10,1,3,25,1,2,1,2,0,28.6
"529","MICHAEL.RAFFL","2015-2016","Regular","L","PHI",82,1170.05,13,10,8,18,31,23,0.67,0.51,0.41,0.92,1.59,1.18,239,12.26,5.44,193,9.9,6.74,132,6.77,9.85,17.68,0.91,9.16,74,3.79,135,195,22,31,34,33,49,40.24,14,14,0,19,8,25.55
"530","MICHAEL.STONE","2015-2016","Regular","D","ARI",75,1679.15,6,15,15,30,36,21,0.21,0.54,0.54,1.07,1.29,0.75,364,13.01,1.65,246,8.79,2.44,161,5.75,3.73,6.92,0.25,2.81,5,0.18,137,151,20,15,143,0,2,0,31,8,-23,11,7,51.88
"531","MICHAL.JORDAN","2015-2016","Regular","D","CAR",36,544.81,1,0,0,0,1,1,0.11,0,0,0,0.11,0.11,76,8.37,1.32,49,5.4,2.04,36,3.96,2.78,1.31,0.14,2.67,2,0.22,24,59,8,6,34,0,0,NA,6,2,-4,2,3,50.46
"532","MICHAL.ROZSIVAL","2015-2016","Regular","D","CHI",51,822.97,1,6,6,12,13,7,0.07,0.44,0.44,0.87,0.95,0.51,90,6.56,1.11,54,3.94,1.85,41,2.99,2.44,1.58,0.12,2.93,3,0.22,81,134,24,6,63,0,0,NA,10,4,-6,2,3,48.42
"533","MICHEAL.FERLAND","2015-2016","Regular","L","CGY",71,893.72,4,7,7,14,18,11,0.27,0.47,0.47,0.94,1.21,0.74,189,12.69,2.12,160,10.74,2.5,122,8.19,3.28,13.18,0.88,8.24,53,3.56,207,59,25,37,22,7,5,58.33,17,9,-8,6,14,25.88
"534","MICHEAL.HALEY","2015-2016","Regular","C","S.J",16,113.58,1,0,0,0,1,1,0.53,0,0,0,0.53,0.53,15,7.92,6.67,12,6.34,8.33,10,5.28,10,1.02,0.54,8.51,3,1.58,39,11,9,0,4,11,8,57.89,12,6,-6,1,1,28.17
"535","MIIKKA.SALOMAKI","2015-2016","Regular","R","NSH",61,730.77,5,2,3,5,10,7,0.41,0.16,0.25,0.41,0.82,0.57,121,9.93,4.13,91,7.47,5.49,61,5.01,8.2,6.69,0.55,7.35,24,1.97,164,92,12,17,30,2,1,66.67,13,13,0,6,4,27.03
"536","MIKAEL.BACKLUND","2015-2016","Regular","C","CGY",82,1345.97,21,17,9,26,47,38,0.94,0.76,0.4,1.16,2.1,1.69,274,12.21,7.66,212,9.45,9.91,155,6.91,13.55,17.23,0.77,8.13,63,2.81,68,66,44,57,51,539,604,47.16,14,5,-9,17,17,28.61
"537","MIKAEL.GRANLUND","2015-2016","Regular","C","MIN",82,1482.33,13,25,6,31,44,38,0.53,1.01,0.24,1.25,1.78,1.54,272,11.01,4.78,211,8.54,6.16,160,6.48,8.12,16.98,0.69,8.05,62,2.51,86,148,40,51,57,528,557,48.66,9,13,4,22,11,29.33
"538","MIKA.ZIBANEJAD","2015-2016","Regular","C","OTT",81,1434.34,21,16,14,30,51,37,0.88,0.67,0.59,1.25,2.13,1.55,331,13.85,6.34,265,11.09,7.92,184,7.7,11.41,20.83,0.87,7.86,80,3.35,111,91,52,39,43,659,647,50.46,8,19,11,21,18,29.8
"539","MIKE.BLUNDEN","2015-2016","Regular","R","T.B",20,172.65,3,2,0,2,5,5,1.04,0.7,0,0.7,1.74,1.74,28,9.73,10.71,18,6.26,16.67,14,4.87,21.43,1.29,0.45,7.15,6,2.09,41,33,2,1,3,0,0,NA,7,3,-4,2,0,28.35
"540","MIKE.BROWN","2015-2016","Regular","R","MTL/S.J",58,453.4,2,3,0,3,5,5,0.26,0.4,0,0.4,0.66,0.66,89,11.78,2.25,69,9.13,2.9,51,6.75,3.92,4.26,0.56,6.18,17,2.25,176,44,12,9,25,3,1,75,26,14,-12,3,8,29.44
"541","MIKE.CAMMALLERI","2015-2016","Regular","L","N.J",42,807.42,14,18,6,24,38,32,1.04,1.34,0.45,1.78,2.82,2.38,154,11.44,9.09,131,9.73,10.69,102,7.58,13.73,10.17,0.76,7.76,35,2.6,15,24,24,19,13,7,7,50,9,7,-2,8,5,28.13
"542","MIKE.FISHER","2015-2016","Regular","C","NSH",70,1199.32,13,7,3,10,23,20,0.65,0.35,0.15,0.5,1.15,1,187,9.36,6.95,134,6.7,9.7,98,4.9,13.27,10.69,0.53,7.98,41,2.05,142,54,14,21,74,668,582,53.44,13,7,-6,8,9,27.62
"543","MIKE.GREEN","2015-2016","Regular","D","DET",74,1457.67,7,12,16,28,35,19,0.29,0.49,0.66,1.15,1.44,0.78,255,10.5,2.75,175,7.2,4,124,5.1,5.65,6.63,0.27,3.79,14,0.58,106,146,40,18,71,0,2,0,20,9,-11,3,9,46.57
"544","MIKE.HOFFMAN","2015-2016","Regular","C","OTT",78,1358.99,29,19,11,30,59,48,1.28,0.84,0.49,1.32,2.6,2.12,465,20.53,6.24,332,14.66,8.73,242,10.68,11.98,17.41,0.77,5.24,56,2.47,22,60,45,44,29,8,10,44.44,9,14,5,5,19,37.44
